"DateTime";"Players";"Average Players"
"2024-11-11 04:30:00";290631;
"2024-11-11 04:40:00";293859;
"2024-11-11 04:50:00";295415;
"2024-11-11 05:00:00";294412;530790
"2024-11-11 05:10:00";292110;
"2024-11-11 05:20:00";293486;
"2024-11-11 05:30:00";293355;
"2024-11-11 05:40:00";292375;
"2024-11-11 05:50:00";292374;
"2024-11-11 06:00:00";292753;526376
"2024-11-11 06:10:00";295085;
"2024-11-11 06:20:00";294494;
"2024-11-11 06:30:00";296099;
"2024-11-11 06:40:00";299893;
"2024-11-11 06:50:00";302895;
"2024-11-11 07:00:00";305923;521159
"2024-11-11 07:10:00";310280;
"2024-11-11 07:20:00";312247;
"2024-11-11 07:30:00";316220;
"2024-11-11 07:40:00";320836;
"2024-11-11 07:50:00";324564;
"2024-11-11 08:00:00";325789;515598
"2024-11-11 08:10:00";331194;
"2024-11-11 08:20:00";334866;
"2024-11-11 08:30:00";337814;
"2024-11-11 08:40:00";342555;
"2024-11-11 08:50:00";346926;
"2024-11-11 09:00:00";352089;509234
"2024-11-11 09:10:00";356750;
"2024-11-11 09:20:00";359082;
"2024-11-11 09:30:00";361281;
"2024-11-11 09:40:00";371244;
"2024-11-11 09:50:00";375953;
"2024-11-11 10:00:00";378618;502770
"2024-11-11 10:10:00";388708;
"2024-11-11 10:20:00";393944;
"2024-11-11 10:30:00";402239;
"2024-11-11 10:40:00";412131;
"2024-11-11 10:50:00";422960;
"2024-11-11 11:00:00";433520;496432
"2024-11-11 11:10:00";444821;
"2024-11-11 11:20:00";457256;
"2024-11-11 11:30:00";470602;
"2024-11-11 11:40:00";481102;
"2024-11-11 11:50:00";492516;
"2024-11-11 12:00:00";505156;490666
"2024-11-11 12:10:00";520887;
"2024-11-11 12:20:00";532380;
"2024-11-11 12:30:00";546694;
"2024-11-11 12:40:00";563176;
"2024-11-11 12:50:00";575808;
"2024-11-11 13:00:00";589212;485604
"2024-11-11 13:10:00";603283;
"2024-11-11 13:20:00";615022;
"2024-11-11 13:30:00";626579;
"2024-11-11 13:40:00";636242;
"2024-11-11 13:50:00";646187;
"2024-11-11 14:00:00";653503;481552
"2024-11-11 14:10:00";661652;
"2024-11-11 14:20:00";668325;
"2024-11-11 14:30:00";671965;
"2024-11-11 14:40:00";676981;
"2024-11-11 14:50:00";680839;
"2024-11-11 15:00:00";681556;477505
"2024-11-11 15:10:00";682207;
"2024-11-11 15:20:00";681853;
"2024-11-11 15:30:00";680769;
"2024-11-11 15:40:00";680739;
"2024-11-11 15:50:00";679249;
"2024-11-11 16:00:00";673943;474379
"2024-11-11 16:10:00";669533;
"2024-11-11 16:20:00";669008;
"2024-11-11 16:30:00";665510;
"2024-11-11 16:40:00";665303;
"2024-11-11 16:50:00";664751;
"2024-11-11 17:00:00";664925;471893
"2024-11-11 17:10:00";663193;
"2024-11-11 17:20:00";663894;
"2024-11-11 17:30:00";661291;
"2024-11-11 17:40:00";660816;
"2024-11-11 17:50:00";657782;
"2024-11-11 18:00:00";656623;470054
"2024-11-11 18:10:00";653493;
"2024-11-11 18:20:00";650396;
"2024-11-11 18:30:00";647199;
"2024-11-11 18:40:00";645120;
"2024-11-11 18:50:00";640405;
"2024-11-11 19:00:00";634506;468653
"2024-11-11 19:10:00";629301;
"2024-11-11 19:20:00";623187;
"2024-11-11 19:30:00";616598;
"2024-11-11 19:40:00";609986;
"2024-11-11 19:50:00";600983;
"2024-11-11 20:00:00";590545;467493
"2024-11-11 20:10:00";575818;
"2024-11-11 20:20:00";565588;
"2024-11-11 20:30:00";552999;
"2024-11-11 20:40:00";542433;
"2024-11-11 20:50:00";527435;
"2024-11-11 21:00:00";514255;466409
"2024-11-11 21:10:00";498925;
"2024-11-11 21:20:00";478285;
"2024-11-11 21:30:00";463128;
"2024-11-11 21:40:00";450503;
"2024-11-11 21:50:00";437361;
"2024-11-11 22:00:00";424372;465116
"2024-11-11 22:10:00";412509;
"2024-11-11 22:20:00";400298;
"2024-11-11 22:30:00";373663;
"2024-11-11 22:40:00";366179;
"2024-11-11 22:50:00";358197;
"2024-11-11 23:00:00";351330;464917
"2024-11-11 23:10:00";344381;
"2024-11-11 23:20:00";339066;
"2024-11-11 23:30:00";330789;
"2024-11-11 23:40:00";325008;
"2024-11-11 23:50:00";316735;
"2024-11-12 00:00:00";314216;464454
"2024-11-12 00:10:00";307830;
"2024-11-12 00:20:00";304420;
"2024-11-12 00:30:00";299975;
"2024-11-12 00:40:00";298982;
"2024-11-12 00:50:00";297679;
"2024-11-12 01:00:00";295813;464121
"2024-11-12 01:10:00";296183;
"2024-11-12 01:20:00";295280;
"2024-11-12 01:30:00";294348;
"2024-11-12 01:40:00";295973;
"2024-11-12 01:50:00";296295;
"2024-11-12 02:00:00";281970;463668
"2024-11-12 02:10:00";273879;
"2024-11-12 02:20:00";276302;
"2024-11-12 02:30:00";279499;
"2024-11-12 02:40:00";283709;
"2024-11-12 02:50:00";290057;
"2024-11-12 03:00:00";286759;463354
"2024-11-12 03:10:00";286025;
"2024-11-12 03:20:00";287445;
"2024-11-12 03:30:00";288743;
"2024-11-12 03:40:00";291242;
"2024-11-12 03:50:00";291023;
"2024-11-12 04:00:00";291132;463463
"2024-11-12 04:10:00";294536;
"2024-11-12 04:20:00";294673;
"2024-11-12 04:30:00";296338;
"2024-11-12 04:40:00";298314;
"2024-11-12 04:50:00";298751;
"2024-11-12 05:00:00";297915;463525
"2024-11-12 05:10:00";295290;
"2024-11-12 05:20:00";295320;
"2024-11-12 05:30:00";293986;
"2024-11-12 05:40:00";294730;
"2024-11-12 05:50:00";293735;
"2024-11-12 06:00:00";292389;463379
"2024-11-12 06:10:00";293075;
"2024-11-12 06:20:00";293728;
"2024-11-12 06:30:00";294968;
"2024-11-12 06:40:00";297892;
"2024-11-12 06:50:00";300446;
"2024-11-12 07:00:00";304239;463298
"2024-11-12 07:10:00";308782;
"2024-11-12 07:20:00";311650;
"2024-11-12 07:30:00";315632;
"2024-11-12 07:40:00";320718;
"2024-11-12 07:50:00";322467;
"2024-11-12 08:00:00";324073;463163
"2024-11-12 08:10:00";329106;
"2024-11-12 08:20:00";333029;
"2024-11-12 08:30:00";336623;
"2024-11-12 08:40:00";340525;
"2024-11-12 08:50:00";343793;
"2024-11-12 09:00:00";348986;463015
"2024-11-12 09:10:00";352617;
"2024-11-12 09:20:00";355835;
"2024-11-12 09:30:00";361448;
"2024-11-12 09:40:00";366528;
"2024-11-12 09:50:00";372049;
"2024-11-12 10:00:00";378997;463010
"2024-11-12 10:10:00";386500;
"2024-11-12 10:20:00";392970;
"2024-11-12 10:30:00";400223;
"2024-11-12 10:40:00";411457;
"2024-11-12 10:50:00";423756;
"2024-11-12 11:00:00";434573;463027
"2024-11-12 11:10:00";445707;
"2024-11-12 11:20:00";457516;
"2024-11-12 11:30:00";470444;
"2024-11-12 11:40:00";482203;
"2024-11-12 11:50:00";494562;
"2024-11-12 12:00:00";505566;462679
"2024-11-12 12:10:00";520603;
"2024-11-12 12:20:00";528738;
"2024-11-12 12:30:00";542163;
"2024-11-12 12:40:00";554340;
"2024-11-12 12:50:00";567931;
"2024-11-12 13:00:00";580651;462431
"2024-11-12 13:10:00";595658;
"2024-11-12 13:20:00";607272;
"2024-11-12 13:30:00";619195;
"2024-11-12 13:40:00";631704;
"2024-11-12 13:50:00";640115;
"2024-11-12 14:00:00";647655;462189
"2024-11-12 14:10:00";656418;
"2024-11-12 14:20:00";662985;
"2024-11-12 14:30:00";668435;
"2024-11-12 14:40:00";672793;
"2024-11-12 14:50:00";675315;
"2024-11-12 15:00:00";677685;462029
"2024-11-12 15:10:00";679059;
"2024-11-12 15:20:00";678345;
"2024-11-12 15:30:00";678231;
"2024-11-12 15:40:00";678433;
"2024-11-12 15:50:00";673488;
"2024-11-12 16:00:00";669279;461816
"2024-11-12 16:10:00";665889;
"2024-11-12 16:20:00";663237;
"2024-11-12 16:30:00";660180;
"2024-11-12 16:40:00";661501;
"2024-11-12 16:50:00";660604;
"2024-11-12 17:00:00";658355;461560
"2024-11-12 17:10:00";654894;
"2024-11-12 17:20:00";655014;
"2024-11-12 17:30:00";653907;
"2024-11-12 17:40:00";653039;
"2024-11-12 17:50:00";652834;
"2024-11-12 18:00:00";650574;461337
"2024-11-12 18:10:00";645400;
"2024-11-12 18:20:00";640853;
"2024-11-12 18:30:00";637420;
"2024-11-12 18:40:00";631959;
"2024-11-12 18:50:00";621344;
"2024-11-12 19:00:00";617471;460673
"2024-11-12 19:10:00";612420;
"2024-11-12 19:20:00";607311;
"2024-11-12 19:30:00";600448;
"2024-11-12 19:40:00";593527;
"2024-11-12 19:50:00";584370;
"2024-11-12 20:00:00";573232;460037
"2024-11-12 20:10:00";561745;
"2024-11-12 20:20:00";551278;
"2024-11-12 20:30:00";538512;
"2024-11-12 20:40:00";526108;
"2024-11-12 20:50:00";512609;
"2024-11-12 21:00:00";498970;459445
"2024-11-12 21:10:00";483950;
"2024-11-12 21:20:00";469465;
"2024-11-12 21:30:00";454872;
"2024-11-12 21:40:00";443046;
"2024-11-12 21:50:00";428951;
"2024-11-12 22:00:00";415637;459174
"2024-11-12 22:10:00";403431;
"2024-11-12 22:20:00";388990;
"2024-11-12 22:30:00";377479;
"2024-11-12 22:40:00";366655;
"2024-11-12 22:50:00";357354;
"2024-11-12 23:00:00";348182;459126
"2024-11-12 23:10:00";255883;
"2024-11-12 23:20:00";284460;
"2024-11-12 23:30:00";290961;
"2024-11-12 23:40:00";289137;
"2024-11-12 23:50:00";286069;
"2024-11-13 00:00:00";285804;458115
"2024-11-13 00:10:00";283278;
"2024-11-13 00:20:00";281544;
"2024-11-13 00:30:00";260026;
"2024-11-13 00:40:00";262272;
"2024-11-13 00:50:00";264288;
"2024-11-13 01:00:00";266462;457372
"2024-11-13 01:10:00";267486;
"2024-11-13 01:20:00";270022;
"2024-11-13 01:30:00";271565;
"2024-11-13 01:40:00";274312;
"2024-11-13 01:50:00";275707;
"2024-11-13 02:00:00";275054;457248
"2024-11-13 02:10:00";276687;
"2024-11-13 02:20:00";277176;
"2024-11-13 02:30:00";278795;
"2024-11-13 02:40:00";282396;
"2024-11-13 02:50:00";285579;
"2024-11-13 03:00:00";286538;457154
"2024-11-13 03:10:00";287394;
"2024-11-13 03:20:00";286292;
"2024-11-13 03:30:00";286923;
"2024-11-13 03:40:00";287899;
"2024-11-13 03:50:00";287713;
"2024-11-13 04:00:00";286397;456718
"2024-11-13 04:10:00";284700;
"2024-11-13 04:20:00";285049;
"2024-11-13 04:30:00";285003;
"2024-11-13 04:40:00";284789;
"2024-11-13 04:50:00";285244;
"2024-11-13 05:00:00";284238;456299
"2024-11-13 05:10:00";284180;
"2024-11-13 05:20:00";283811;
"2024-11-13 05:30:00";282773;
"2024-11-13 05:40:00";285881;
"2024-11-13 05:50:00";286231;
"2024-11-13 06:00:00";287611;456209
"2024-11-13 06:10:00";288580;
"2024-11-13 06:20:00";289115;
"2024-11-13 06:30:00";290585;
"2024-11-13 06:40:00";294003;
"2024-11-13 06:50:00";297521;
"2024-11-13 07:00:00";297985;455990
"2024-11-13 07:10:00";299467;
"2024-11-13 07:20:00";302660;
"2024-11-13 07:30:00";307255;
"2024-11-13 07:40:00";311865;
"2024-11-13 07:50:00";316709;
"2024-11-13 08:00:00";319357;455874
"2024-11-13 08:10:00";323155;
"2024-11-13 08:20:00";326926;
"2024-11-13 08:30:00";331046;
"2024-11-13 08:40:00";334869;
"2024-11-13 08:50:00";340502;
"2024-11-13 09:00:00";344429;455578
"2024-11-13 09:10:00";349328;
"2024-11-13 09:20:00";352770;
"2024-11-13 09:30:00";356162;
"2024-11-13 09:40:00";360963;
"2024-11-13 09:50:00";364115;
"2024-11-13 10:00:00";369858;455141
"2024-11-13 10:10:00";378039;
"2024-11-13 10:20:00";382863;
"2024-11-13 10:30:00";389815;
"2024-11-13 10:40:00";401274;
"2024-11-13 10:50:00";411377;
"2024-11-13 11:00:00";421125;454655
"2024-11-13 11:10:00";432104;
"2024-11-13 11:20:00";445267;
"2024-11-13 11:30:00";456230;
"2024-11-13 11:40:00";467019;
"2024-11-13 11:50:00";480746;
"2024-11-13 12:00:00";492661;454410
"2024-11-13 12:10:00";506201;
"2024-11-13 12:20:00";519027;
"2024-11-13 12:30:00";531437;
"2024-11-13 12:40:00";546422;
"2024-11-13 12:50:00";560466;
"2024-11-13 13:00:00";571804;454036
"2024-11-13 13:10:00";584388;
"2024-11-13 13:20:00";597350;
"2024-11-13 13:30:00";609186;
"2024-11-13 13:40:00";620773;
"2024-11-13 13:50:00";630071;
"2024-11-13 14:00:00";637128;453624
"2024-11-13 14:10:00";645377;
"2024-11-13 14:20:00";651947;
"2024-11-13 14:30:00";656670;
"2024-11-13 14:40:00";662438;
"2024-11-13 14:50:00";664201;
"2024-11-13 15:00:00";665560;453227
"2024-11-13 15:10:00";667601;
"2024-11-13 15:20:00";668356;
"2024-11-13 15:30:00";668299;
"2024-11-13 15:40:00";668178;
"2024-11-13 15:50:00";666325;
"2024-11-13 16:00:00";663473;453005
"2024-11-13 16:10:00";658618;
"2024-11-13 16:20:00";656122;
"2024-11-13 16:30:00";653372;
"2024-11-13 16:40:00";654075;
"2024-11-13 16:50:00";653562;
"2024-11-13 17:00:00";655311;452891
"2024-11-13 17:10:00";653402;
"2024-11-13 17:20:00";652541;
"2024-11-13 17:30:00";647630;
"2024-11-13 17:40:00";647076;
"2024-11-13 17:50:00";643782;
"2024-11-13 18:00:00";639855;452475
"2024-11-13 18:10:00";635809;
"2024-11-13 18:20:00";632890;
"2024-11-13 18:30:00";621582;
"2024-11-13 18:40:00";620196;
"2024-11-13 18:50:00";618691;
"2024-11-13 19:00:00";614687;452378
"2024-11-13 19:10:00";591085;
"2024-11-13 19:20:00";580905;
"2024-11-13 19:30:00";572771;
"2024-11-13 19:40:00";570459;
"2024-11-13 19:50:00";567656;
"2024-11-13 20:00:00";564518;452067
"2024-11-13 20:10:00";558528;
"2024-11-13 20:20:00";552346;
"2024-11-13 20:30:00";540811;
"2024-11-13 20:40:00";531012;
"2024-11-13 20:50:00";519193;
"2024-11-13 21:00:00";506781;452405
"2024-11-13 21:10:00";495405;
"2024-11-13 21:20:00";481329;
"2024-11-13 21:30:00";466580;
"2024-11-13 21:40:00";453438;
"2024-11-13 21:50:00";441059;
"2024-11-13 22:00:00";427373;452846
"2024-11-13 22:10:00";412968;
"2024-11-13 22:20:00";393793;
"2024-11-13 22:30:00";384936;
"2024-11-13 22:40:00";373788;
"2024-11-13 22:50:00";360116;
"2024-11-13 23:00:00";353907;452969
"2024-11-13 23:10:00";330430;
"2024-11-13 23:20:00";325374;
"2024-11-13 23:30:00";322303;
"2024-11-13 23:40:00";318079;
"2024-11-13 23:50:00";290512;
"2024-11-14 00:00:00";287695;453012
"2024-11-14 00:10:00";278884;
"2024-11-14 00:20:00";266166;
"2024-11-14 00:30:00";266459;
"2024-11-14 00:40:00";271441;
"2024-11-14 00:50:00";273683;
"2024-11-14 01:00:00";274862;453368
"2024-11-14 01:10:00";277458;
"2024-11-14 01:20:00";278351;
"2024-11-14 01:30:00";279517;
"2024-11-14 01:40:00";281022;
"2024-11-14 01:50:00";283154;
"2024-11-14 02:00:00";283486;453583
"2024-11-14 02:10:00";286489;
"2024-11-14 02:20:00";287974;
"2024-11-14 02:30:00";287916;
"2024-11-14 02:40:00";289537;
"2024-11-14 02:50:00";290668;
"2024-11-14 03:00:00";291661;453743
"2024-11-14 03:10:00";291546;
"2024-11-14 03:20:00";291330;
"2024-11-14 03:30:00";291111;
"2024-11-14 03:40:00";290706;
"2024-11-14 03:50:00";290098;
"2024-11-14 04:00:00";288721;453855
"2024-11-14 04:10:00";288110;
"2024-11-14 04:20:00";288689;
"2024-11-14 04:30:00";288087;
"2024-11-14 04:40:00";287776;
"2024-11-14 04:50:00";288127;
"2024-11-14 05:00:00";286260;454009
"2024-11-14 05:10:00";285888;
"2024-11-14 05:20:00";286528;
"2024-11-14 05:30:00";288624;
"2024-11-14 05:40:00";289534;
"2024-11-14 05:50:00";288514;
"2024-11-14 06:00:00";289090;453967
"2024-11-14 06:10:00";291066;
"2024-11-14 06:20:00";291539;
"2024-11-14 06:30:00";292609;
"2024-11-14 06:40:00";292637;
"2024-11-14 06:50:00";295797;
"2024-11-14 07:00:00";299584;454017
"2024-11-14 07:10:00";301960;
"2024-11-14 07:20:00";305607;
"2024-11-14 07:30:00";309726;
"2024-11-14 07:40:00";312290;
"2024-11-14 07:50:00";317354;
"2024-11-14 08:00:00";319192;454029
"2024-11-14 08:10:00";324989;
"2024-11-14 08:20:00";327139;
"2024-11-14 08:30:00";330555;
"2024-11-14 08:40:00";335899;
"2024-11-14 08:50:00";339975;
"2024-11-14 09:00:00";345034;454276
"2024-11-14 09:10:00";350232;
"2024-11-14 09:20:00";354159;
"2024-11-14 09:30:00";359380;
"2024-11-14 09:40:00";365210;
"2024-11-14 09:50:00";369696;
"2024-11-14 10:00:00";375501;454580
"2024-11-14 10:10:00";383711;
"2024-11-14 10:20:00";389826;
"2024-11-14 10:30:00";398274;
"2024-11-14 10:40:00";408035;
"2024-11-14 10:50:00";418842;
"2024-11-14 11:00:00";429213;454903
"2024-11-14 11:10:00";441718;
"2024-11-14 11:20:00";452299;
"2024-11-14 11:30:00";465268;
"2024-11-14 11:40:00";477180;
"2024-11-14 11:50:00";489208;
"2024-11-14 12:00:00";501672;454930
"2024-11-14 12:10:00";515601;
"2024-11-14 12:20:00";526142;
"2024-11-14 12:30:00";535924;
"2024-11-14 12:40:00";551464;
"2024-11-14 12:50:00";561485;
"2024-11-14 13:00:00";575988;455006
"2024-11-14 13:10:00";585483;
"2024-11-14 13:20:00";600877;
"2024-11-14 13:30:00";612827;
"2024-11-14 13:40:00";623692;
"2024-11-14 13:50:00";632165;
"2024-11-14 14:00:00";637325;455014
"2024-11-14 14:10:00";645493;
"2024-11-14 14:20:00";651833;
"2024-11-14 14:30:00";656216;
"2024-11-14 14:40:00";661108;
"2024-11-14 14:50:00";666236;
"2024-11-14 15:00:00";667210;455060
"2024-11-14 15:10:00";668374;
"2024-11-14 15:20:00";668468;
"2024-11-14 15:30:00";666708;
"2024-11-14 15:40:00";667523;
"2024-11-14 15:50:00";666328;
"2024-11-14 16:00:00";662600;455194
"2024-11-14 16:10:00";664586;
"2024-11-14 16:20:00";662680;
"2024-11-14 16:30:00";659750;
"2024-11-14 16:40:00";658712;
"2024-11-14 16:50:00";657153;
"2024-11-14 17:00:00";653319;455208
"2024-11-14 17:10:00";652236;
"2024-11-14 17:20:00";651821;
"2024-11-14 17:30:00";650084;
"2024-11-14 17:40:00";647716;
"2024-11-14 17:50:00";645077;
"2024-11-14 18:00:00";643177;455431
"2024-11-14 18:10:00";640071;
"2024-11-14 18:20:00";637366;
"2024-11-14 18:30:00";632070;
"2024-11-14 18:40:00";629296;
"2024-11-14 18:50:00";626426;
"2024-11-14 19:00:00";621430;455781
"2024-11-14 19:10:00";614411;
"2024-11-14 19:20:00";609390;
"2024-11-14 19:30:00";603472;
"2024-11-14 19:40:00";596009;
"2024-11-14 19:50:00";587592;
"2024-11-14 20:00:00";577143;456356
"2024-11-14 20:10:00";565638;
"2024-11-14 20:20:00";556757;
"2024-11-14 20:30:00";543320;
"2024-11-14 20:40:00";531718;
"2024-11-14 20:50:00";520231;
"2024-11-14 21:00:00";506465;456455
"2024-11-14 21:10:00";492164;
"2024-11-14 21:20:00";477425;
"2024-11-14 21:30:00";463907;
"2024-11-14 21:40:00";438381;
"2024-11-14 21:50:00";426870;
"2024-11-14 22:00:00";400968;455557
"2024-11-14 22:10:00";382784;
"2024-11-14 22:20:00";362947;
"2024-11-14 22:30:00";353675;
"2024-11-14 22:40:00";353680;
"2024-11-14 22:50:00";351108;
"2024-11-14 23:00:00";346047;455446
"2024-11-14 23:10:00";340362;
"2024-11-14 23:20:00";335475;
"2024-11-14 23:30:00";328593;
"2024-11-14 23:40:00";321520;
"2024-11-14 23:50:00";314782;
"2024-11-15 00:00:00";309425;456447
"2024-11-15 00:10:00";302785;
"2024-11-15 00:20:00";301063;
"2024-11-15 00:30:00";295313;
"2024-11-15 00:40:00";293133;
"2024-11-15 00:50:00";291056;
"2024-11-15 01:00:00";289845;456787
"2024-11-15 01:10:00";287142;
"2024-11-15 01:20:00";278986;
"2024-11-15 01:30:00";277340;
"2024-11-15 01:40:00";278609;
"2024-11-15 01:50:00";280941;
"2024-11-15 02:00:00";281713;456977
"2024-11-15 02:10:00";286249;
"2024-11-15 02:20:00";290637;
"2024-11-15 02:30:00";292604;
"2024-11-15 02:40:00";294299;
"2024-11-15 02:50:00";296296;
"2024-11-15 03:00:00";298219;457282
"2024-11-15 03:10:00";298629;
"2024-11-15 03:20:00";299223;
"2024-11-15 03:30:00";298636;
"2024-11-15 03:40:00";299466;
"2024-11-15 03:50:00";299752;
"2024-11-15 04:00:00";298285;457668
"2024-11-15 04:10:00";298157;
"2024-11-15 04:20:00";298072;
"2024-11-15 04:30:00";296320;
"2024-11-15 04:40:00";296953;
"2024-11-15 04:50:00";296599;
"2024-11-15 05:00:00";296101;458050
"2024-11-15 05:10:00";295526;
"2024-11-15 05:20:00";295675;
"2024-11-15 05:30:00";298103;
"2024-11-15 05:40:00";298697;
"2024-11-15 05:50:00";298720;
"2024-11-15 06:00:00";298809;458491
"2024-11-15 06:10:00";300095;
"2024-11-15 06:20:00";301397;
"2024-11-15 06:30:00";300449;
"2024-11-15 06:40:00";303359;
"2024-11-15 06:50:00";305587;
"2024-11-15 07:00:00";308564;459088
"2024-11-15 07:10:00";313459;
"2024-11-15 07:20:00";318187;
"2024-11-15 07:30:00";322033;
"2024-11-15 07:40:00";326463;
"2024-11-15 07:50:00";329800;
"2024-11-15 08:00:00";333003;459698
"2024-11-15 08:10:00";336123;
"2024-11-15 08:20:00";341625;
"2024-11-15 08:30:00";343658;
"2024-11-15 08:40:00";347250;
"2024-11-15 08:50:00";352507;
"2024-11-15 09:00:00";357022;460093
"2024-11-15 09:10:00";360558;
"2024-11-15 09:20:00";364178;
"2024-11-15 09:30:00";367874;
"2024-11-15 09:40:00";370194;
"2024-11-15 09:50:00";376677;
"2024-11-15 10:00:00";382012;460207
"2024-11-15 10:10:00";388509;
"2024-11-15 10:20:00";393900;
"2024-11-15 10:30:00";400815;
"2024-11-15 10:40:00";409246;
"2024-11-15 10:50:00";418832;
"2024-11-15 11:00:00";429241;460196
"2024-11-15 11:10:00";439311;
"2024-11-15 11:20:00";452903;
"2024-11-15 11:30:00";461652;
"2024-11-15 11:40:00";474333;
"2024-11-15 11:50:00";486397;
"2024-11-15 12:00:00";498984;460252
"2024-11-15 12:10:00";509995;
"2024-11-15 12:20:00";521998;
"2024-11-15 12:30:00";534397;
"2024-11-15 12:40:00";547985;
"2024-11-15 12:50:00";561365;
"2024-11-15 13:00:00";573856;459092
"2024-11-15 13:10:00";580917;
"2024-11-15 13:20:00";569964;
"2024-11-15 13:30:00";571207;
"2024-11-15 13:40:00";587144;
"2024-11-15 13:50:00";606897;
"2024-11-15 14:00:00";626373;459604
"2024-11-15 14:10:00";644715;
"2024-11-15 14:20:00";657408;
"2024-11-15 14:30:00";666513;
"2024-11-15 14:40:00";676721;
"2024-11-15 14:50:00";683970;
"2024-11-15 15:00:00";691805;460834
"2024-11-15 15:10:00";697518;
"2024-11-15 15:20:00";700948;
"2024-11-15 15:30:00";703716;
"2024-11-15 15:40:00";706306;
"2024-11-15 15:50:00";706471;
"2024-11-15 16:00:00";704832;462128
"2024-11-15 16:10:00";702391;
"2024-11-15 16:20:00";701024;
"2024-11-15 16:30:00";699086;
"2024-11-15 16:40:00";698406;
"2024-11-15 16:50:00";697855;
"2024-11-15 17:00:00";695810;463520
"2024-11-15 17:10:00";693324;
"2024-11-15 17:20:00";692100;
"2024-11-15 17:30:00";685017;
"2024-11-15 17:40:00";680989;
